1.01462e+03 3.65700e+03
1.01534e+03 3.59400e+03
1.01607e+03 3.60000e+03
1.01679e+03 3.60100e+03
1.01752e+03 3.60500e+03
1.01824e+03 3.59000e+03
1.01896e+03 3.57000e+03
1.01969e+03 3.59300e+03
1.02041e+03 3.58900e+03
1.02113e+03 3.58700e+03
1.02186e+03 3.54500e+03
1.02258e+03 3.59100e+03
1.02330e+03 3.58000e+03
1.02403e+03 3.55600e+03
1.02475e+03 3.57300e+03
1.02547e+03 3.55700e+03
1.02620e+03 3.55600e+03
1.02692e+03 3.55600e+03
1.02764e+03 3.58100e+03
1.02836e+03 3.56000e+03
1.02909e+03 3.56200e+03
1.02981e+03 3.56000e+03
1.03053e+03 3.58800e+03
1.03125e+03 3.55000e+03
1.03198e+03 3.59000e+03
1.03270e+03 3.57900e+03
1.03342e+03 3.56500e+03
1.03414e+03 3.54500e+03
1.03486e+03 3.54400e+03
1.03558e+03 3.55500e+03
1.03631e+03 3.60400e+03
1.03703e+03 3.64200e+03
1.03775e+03 3.53800e+03
1.03847e+03 3.58300e+03
1.03919e+03 3.53900e+03
1.03991e+03 3.55800e+03
1.04063e+03 3.53900e+03
1.04135e+03 3.55300e+03
1.04207e+03 3.56500e+03
1.04280e+03 3.56500e+03
1.04352e+03 3.58300e+03
1.04424e+03 3.54500e+03
1.04496e+03 3.56200e+03
1.04568e+03 3.55600e+03
1.04640e+03 3.56200e+03
1.04712e+03 3.58200e+03
1.04784e+03 3.52600e+03
1.04856e+03 3.57100e+03
1.04928e+03 3.56500e+03
1.05000e+03 3.62000e+03
1.05072e+03 3.58900e+03
1.05144e+03 3.59600e+03
1.05216e+03 3.60000e+03
1.05287e+03 3.57300e+03
1.05359e+03 3.57000e+03
1.05431e+03 3.56900e+03
1.05503e+03 3.57400e+03
1.05575e+03 3.56700e+03
1.05647e+03 3.60300e+03
1.05719e+03 3.55700e+03
1.05791e+03 3.58100e+03
1.05863e+03 3.54200e+03
1.05934e+03 3.55700e+03
1.06006e+03 3.55200e+03
1.06078e+03 3.57000e+03
1.06150e+03 4.13000e+03
1.06222e+03 3.56900e+03
1.06294e+03 3.57400e+03
1.06365e+03 3.55100e+03
1.06437e+03 3.55700e+03
1.06509e+03 3.54800e+03
1.06581e+03 3.54700e+03
1.06652e+03 3.57400e+03
1.06724e+03 3.56900e+03
1.06796e+03 3.66800e+03
1.06868e+03 3.53200e+03
1.06939e+03 3.55400e+03
1.07011e+03 3.64700e+03
1.07083e+03 3.59400e+03
1.07154e+03 3.55300e+03
1.07226e+03 3.52900e+03
1.07298e+03 3.55900e+03
1.07369e+03 3.58700e+03
1.07441e+03 3.58800e+03
1.07513e+03 3.56300e+03
1.07584e+03 3.56700e+03
1.07656e+03 3.55500e+03
1.07727e+03 3.58800e+03
1.07799e+03 3.58700e+03
1.07871e+03 3.57100e+03
1.07942e+03 3.58700e+03
1.08014e+03 3.55000e+03
1.08085e+03 3.56900e+03
1.08157e+03 3.53100e+03
1.08228e+03 3.57400e+03
1.08300e+03 3.54600e+03
1.08371e+03 3.57500e+03
1.08443e+03 3.57000e+03
1.08515e+03 3.57700e+03
1.08586e+03 3.58600e+03
1.08657e+03 3.59500e+03
1.08729e+03 3.59000e+03
1.08800e+03 3.55100e+03
1.08872e+03 3.55100e+03
1.08943e+03 3.58500e+03
1.09015e+03 3.56000e+03
1.09086e+03 3.54900e+03
1.09158e+03 3.58800e+03
1.09229e+03 3.59500e+03
1.09300e+03 3.54100e+03
1.09372e+03 3.57200e+03
1.09443e+03 3.54900e+03
1.09514e+03 3.56200e+03
1.09586e+03 3.57900e+03
1.09657e+03 3.59300e+03
1.09729e+03 3.56100e+03
1.09800e+03 3.60400e+03
1.09871e+03 3.58400e+03
1.09942e+03 3.58200e+03
